S860;S840;S844;S848;S830a;S830b;S830c;S890;D802_806sb;D802_806rb;D802_806sc;D802_806rc;D808_810sb;D808_810rb;D818_820sa;D818_820ra;D820_822sa;D820_822ra;D816_824sb;D816_824rb;D824_826sb;D824_826rb;D824_828sc;D824_828rc;D828_830sa;D828_830ra;D854_856sb;D854_856rb;D832_858sa;D832_858ra;D832_858sb;D832_858rb;D832_858sc;D832_858rc;D858_864sb;D858_864rb;D858_834sa;D858_834ra;D858_834sb;D858_834rb;D858_834sc;D858_834rc;D834_860sa;D834_860ra;D834_860sb;D834_860rb;D834_860sc;D834_860rc;D860_836sa;D860_836ra;D860_836sb;D860_836rb;D860_836sc;D860_836rc;D836_840sa;D836_840ra;D836_840sb;D836_840rb;D862_838sb;D862_838rb;D842_844sa;D842_844ra;D844_846sb;D844_846rb;D844_846sc;D844_846rc;D846_848sb;D846_848rb
3404.4804;2402.926;4458.2582;2048.3669;2003.6757;2133.94;2233.7261;5855.9861;2399.5406;2006.892;2007.0485;2034.412;2003.5335;2003.3729;2137.6157;2230.4802;3800.5004;2051.8731;2003.5335;2003.3729;2137.6157;2230.4802;2003.2459;2003.2301;2003.5559;3387.4;2003.5333;2003.5152;2396.02;2003.5206;2003.3854;2003.5066;2003.5334;2003.5151;2018.269;2016.143;2003.5335;2003.3729;2003.6757;2133.94;2226.97;2003.5102;2003.2459;2003.2301;2003.5559;3387.4;2413.4811;2048.3669;2137.6157;2230.4802;2003.2459;2003.2301;3394.4892;2403.0558;2003.3854;2003.5066;2007.0485;2034.412;2006.9064;2137.6157;2226.97;2003.5102;2006.476;3390.9559;2003.5333;2003.5152;2399.5406;2006.892
2026.3468;2401.2205;9609.8874;3984.319;2003.3607;2136.49;2251.3027;9630.0452;2398.1422;2006.3155;2006.4805;3971.5;2003.2336;2003.1049;2139.8507;2248.3509;2421.2368;3987.5482;2003.2336;2003.1049;2139.8507;2248.3509;2002.9518;2002.964;2003.2335;2010.717;2003.2333;2003.2472;2394.89;2003.2522;2003.0783;2003.2372;2003.2335;2003.247;3976.4;3995.1;2003.2336;2003.1049;2003.3607;2136.49;2245.11;2003.2409;2002.9518;2002.964;2003.2335;2010.717;2410.9382;3984.319;2139.8507;2248.3509;2002.9518;2002.964;2017.1838;2401.3894;2003.0783;2003.2372;2006.4805;3971.5;2006.3385;2139.8507;2245.11;2003.2409;2005.9158;2013.9505;2003.2333;2003.2472;2398.1422;2006.3155
3436.2097;2401.9913;12359.6862;3951.7239;2003.6308;2134.48;2249.8353;13789.2145;2398.6459;2006.8068;2006.9816;3937.9;2003.5014;2003.3409;2138.1108;2246.6153;3831.3697;3955.1743;2003.5014;2003.3409;2138.1108;2246.6153;2003.22;2040.984;2003.5241;3381.5;2003.5012;2003.4804;2395.16;2003.4859;2003.3454;2003.4614;2003.5013;2003.4803;3981.4;3956.5;2003.5014;2003.3409;2003.6308;2134.48;2243.15;2003.4653;2003.22;2040.984;2003.5241;3381.5;2412.4343;3951.7239;2138.1108;2246.6153;2003.22;2040.984;3388.5253;2402.1263;2003.3454;2003.4614;2006.9816;3937.9;2006.8423;2138.1108;2243.15;2003.4653;2044.204;3385.0241;2003.5012;2003.4804;2398.6459;2006.8068
2065.3871;2403.111;4986.8136;3648.4127;2003.6882;2132.35;2238.4287;5045.4158;2399.7127;2006.9239;2017.2139;2034.345;2003.5538;3593.3;2136.0382;2235.1694;2461.5571;2062.0255;2003.5538;3593.3;2136.0382;2235.1694;2003.2593;2041.117;2003.5458;2010.382;2003.5456;2003.5374;2396.17;2003.5427;2003.3983;2003.5256;2008.6679;2008.546;2018.252;2016.093;2003.5538;3593.3;2003.6882;2132.35;2231.64;2003.5294;2003.2593;2041.117;2003.5458;2010.382;2413.7196;3648.4127;2136.0382;2235.1694;2003.2593;2041.117;2017.4734;2403.2501;2003.3983;2003.5256;2017.2139;2034.345;3596.8538;2136.0382;2231.64;2003.5294;2044.3763;2013.9278;2003.5456;2003.5374;2399.7127;2006.9239
3439.487;2403.2943;7768.9278;3654.7228;2003.4877;2130;2251.6037;9202.0747;2400.099;2006.4787;2017.5775;2041.594;2003.3513;3592.2;2133.4877;2248.547;3836.277;2068.9592;2003.3513;3592.2;2133.4877;2248.547;2003.0567;2040.893;2003.3651;3377;2007.7343;2007.4379;2396.79;2003.309;2003.1953;2003.2834;2008.9579;2008.6196;2025.54;2016.054;2003.3513;3592.2;2003.4877;2130;2245.26;2003.287;2003.0567;2040.893;2003.3651;3377;2421.7499;3654.7228;2133.4877;2248.547;2003.0567;2040.893;3388.0994;2407.5369;2003.1953;2003.2834;2017.5775;2041.594;3595.5513;2133.4877;2245.26;2003.287;2043.9497;3380.3651;2007.7343;2007.4379;2400.099;2006.4787
2145.8148;2402.0148;13007.7043;5555.9441;2003.5204;2145.01;2249.6157;13147.0472;2398.7791;2006.5974;2017.345;3942.6;2003.3991;3592.6;2148.5304;2246.5055;2541.2048;3969.9315;2003.3991;3592.6;2148.5304;2246.5055;2003.1102;2040.936;2003.3914;2010.479;2080.473;2007.4252;2395.39;2003.3891;2003.2357;2003.3617;2008.7309;2008.6141;3982.9;3959.7;2003.3991;3592.6;2003.5204;2145.01;2243.14;2003.3655;2003.1102;2040.936;2003.3914;2010.479;2493.2747;5555.9441;2148.5304;2246.5055;2003.1102;2040.936;2094.3434;2406.2043;2003.2357;2003.3617;2017.345;3942.6;3595.9991;2148.5304;2243.14;2003.3655;2044.0462;2013.8704;2080.473;2007.4252;2398.7791;2006.5974
3519.5037;2401.2666;13496.8089;4448.454;2003.4588;2134;2239.815;15009.9512;2398.0911;2006.4826;2017.4556;3933.4;2494.41;2003.1884;2137.4588;2236.7607;3914.2637;3960.6693;2494.41;2003.1884;2137.4588;2236.7607;2003.0543;2041.212;2003.356;3383;2081.364;2007.5174;2394.76;2003.3311;2003.1755;2003.3071;2008.7441;2008.7115;3971.6;3961.8;2494.41;2003.1884;2003.4588;2134;2233.45;2003.3107;2003.0543;2041.212;2003.356;3383;2493.4551;4448.454;2137.4588;2236.7607;2003.0543;2041.212;3467.72;2405.6085;2003.1755;2003.3071;2017.4556;3933.4;2497.5984;2137.4588;2233.45;2003.3107;2044.2663;3386.356;2081.364;2007.5174;2398.0911;2006.4826
2151.1018;2401.8185;2966.8641;2550.342;2003.5348;2132.88;2241.7331;3111.4265;2398.5695;2006.6735;2017.5315;2034.639;2494.89;2003.2815;2136.4148;2238.6182;2546.2418;2062.2735;2494.89;2003.2815;2136.4148;2238.6182;2003.1149;2041.865;2003.3996;2010.599;2084.482;2007.6413;2395.14;2003.4295;2003.249;2003.4245;2008.6744;2008.8571;2018.096;2016.543;2494.89;2003.2815;2003.5348;2132.88;2235.19;2003.4282;2003.1149;2041.865;2003.3996;2010.599;2497.3663;2550.342;2136.4148;2238.6182;2003.1149;2041.865;2098.4806;2406.2108;2003.249;2003.4245;2017.5315;2034.639;2498.1715;2136.4148;2235.19;2003.4282;2044.9799;2013.9986;2084.482;2007.6413;2398.5695;2006.6735
3528.7227;2402.3645;5738.4164;2554.2366;2003.6211;2134.93;2243.3302;7260.4727;2399.0318;2006.8005;2017.3263;2038.154;2495.42;2003.3363;2138.5511;2240.1316;3924.2727;2065.7626;2495.42;2003.3363;2138.5511;2240.1316;2003.1986;2041.392;2003.506;3388.5;2084.677;2007.4491;2395.55;2003.4818;2003.3327;2003.4678;2008.6772;2008.6491;2021.929;2016.225;2495.42;2003.3363;2003.6211;2134.93;2236.66;2003.4716;2003.1986;2041.392;2003.506;3388.5;2497.9584;2554.2366;2138.5511;2240.1316;2003.1986;2041.392;3476.683;2406.4809;2003.3327;2003.4678;2017.3263;2038.154;2498.7563;2138.5511;2236.66;2003.4716;2044.5906;3392.006;2084.677;2007.4491;2399.0318;2006.8005
3519.8341;2401.4701;13599.078;4498.54;2003.661;2139.15;2234.8782;15112.1477;2398.0926;2006.8855;2017.0503;3983.9;2494.2;2003.3897;2142.811;2231.6218;3914.3941;4011.3684;2494.2;2003.3897;2142.811;2231.6218;2003.2564;2041.005;2003.5594;3382.7;2081.999;2007.3143;2394.56;2003.5326;2003.3775;2003.508;2008.542;2008.5083;3996.5;3987.4;2494.2;2003.3897;2003.661;2139.15;2228.11;2003.5118;2003.2564;2041.005;2003.5594;3382.7;2494.2914;4498.54;2142.811;2231.6218;2003.2564;2041.005;3468.2584;2405.4069;2003.3775;2003.508;2017.0503;3983.9;2497.5897;2142.811;2228.11;2003.5118;2044.2614;3386.2594;2081.999;2007.3143;2398.0926;2006.8855
2144.7982;2633.4831;11201.4456;4449.2985;2003.7472;2133.92;2233.3487;11339.2469;2397.3131;2239.8196;2016.8913;3935.8;2493.09;2003.5172;2137.6672;2230.0014;2538.4482;4196.174;2493.09;2003.5172;2137.6672;2230.0014;2003.3473;2041.358;2003.6265;2010.322;2078.804;2007.3404;2393.65;2003.6631;2236.17;2003.6496;2008.3389;2008.5524;3948.2;3987.6;2493.09;2003.5172;2003.7472;2133.92;2226.35;2003.6514;2003.3473;2041.358;2003.6265;2010.322;2723.2771;4449.2985;2137.6672;2230.0014;2003.3473;2041.358;2092.7525;2404.6535;2236.17;2003.6496;2016.8913;3935.8;2496.6072;2137.6672;2226.35;2003.6514;2044.7053;2013.9485;2078.804;2007.3404;2397.3131;2239.8196
3655.103;2633.6301;18249.9744;4443.6618;2003.4854;2136.03;2251.1574;21898.6419;2397.2101;2239.762;2017.2633;3929.9;2493.27;2003.2285;2139.5154;2248.0639;4048.943;4190.2954;2493.27;2003.2285;2139.5154;2248.0639;2003.0935;2041.017;2003.3925;3380.2;3150.4;3077;2393.84;2003.3701;2236.42;2003.342;2008.6308;2008.6325;3966.1;3963.8;2493.27;2003.2285;2003.4854;2136.03;2244.72;2003.3439;2003.0935;2041.017;2003.3925;3380.2;2864.3721;4443.6618;2139.5154;2248.0639;2003.0935;2041.017;2533.9925;3474.2101;2236.42;2003.342;2017.2633;3929.9;2496.4985;2139.5154;2244.72;2003.3439;2044.1105;3383.5925;3150.4;3077;2397.2101;2239.762
2307.3159;2634.0869;7701.8339;2519.3038;2003.6481;2134.82;2249.6602;10002.3616;2397.7669;2239.8681;2017.1757;2004.9582;2493.76;2003.4099;2138.4681;2246.4201;2701.5259;2265.5589;2493.76;2003.4099;2138.4681;2246.4201;2003.2401;2041.603;2003.5218;2010.451;3148.9;3099.6;2394.21;2003.5569;2236.32;2003.5481;2008.48;2008.6957;2001.549;2003.4092;2493.76;2003.4099;2003.6481;2134.82;2242.87;2003.5501;2003.2401;2041.603;2003.5218;2010.451;2886.135;2519.3038;2138.4681;2246.4201;2003.2401;2041.603;3162.8728;3497.3669;2236.32;2003.5481;2017.1757;2004.9582;2497.1699;2138.4681;2242.87;2003.5501;2044.8431;2013.9728;3148.9;3099.6;2397.7669;2239.8681
3521.0604;2634.3629;10730.8144;2968.3233;2004.014;2132.03;2103.4238;12244.4076;2398.3429;2239.884;2464.8;2005.6148;2494.17;2003.7385;2136.044;2099.8206;3915.5204;2714.1817;2494.17;2003.7385;2136.044;2099.8206;2003.6032;2040.803;2003.9105;3384.9;2080.843;2007.0007;2394.46;2003.8829;2236.02;2003.864;3233.7;3231.1;2001.8794;2003.7354;2494.17;2003.7385;2004.014;2132.03;2095.957;2003.8636;2003.6032;2040.803;2003.9105;3384.9;2726.0706;2968.3233;2136.044;2099.8206;2003.6032;2040.803;3469.6535;2405.3436;2236.02;2003.864;2464.8;2005.6148;2497.9085;2136.044;2095.957;2003.8636;2044.4062;3388.8105;2080.843;2007.0007;2398.3429;2239.884
3182.8221;2634.6465;10054.9916;2971.0768;2003.6782;2130.11;2103.1109;11230.9915;2398.2965;2239.8994;2466.7;2006.5456;2494.41;2003.4212;2133.7882;2099.8381;3577.5521;2716.7115;2494.41;2003.4212;2133.7882;2099.8381;2003.2728;2278.68;2003.5503;2010.375;2080.424;2806.52;2394.73;2003.5665;2236.35;2003.5494;3230.3;3236.4;2003.1264;2003.4192;2494.41;2003.4212;2003.6782;2130.11;2096.289;2003.5491;2003.2728;2278.68;2003.5503;2010.375;3525.1399;2971.0768;2133.7882;2099.8381;2003.2728;2278.68;2094.3493;3204.8165;2236.35;2003.5494;2466.7;2006.5456;2497.8312;2133.7882;2096.289;2003.5491;2281.9528;2013.9253;2080.424;2806.52;2398.2965;2239.8994
4623.4002;2634.2424;16929.5945;2953.2308;2004.0084;2144.38;2103.3993;21545.5551;2398.2224;2239.8503;2448.3;2007.18;2494.03;2003.7208;2148.3884;2099.79;5017.7602;2699.1927;2494.03;2003.7208;2148.3884;2099.79;2003.6093;2216.18;2003.9109;3375;3162.6;3862.1;2394.36;2003.8624;2236.02;2003.8303;3233.7;3214.6;2003.4635;2003.7165;2494.03;2003.7208;2004.0084;2144.38;2095.96;2003.83;2003.6093;2216.18;2003.9109;3375;3662.7727;2953.2308;2148.3884;2099.79;2003.6093;2216.18;2541.5109;2260.3224;2236.02;2003.8303;2448.3;2007.18;2497.7508;2148.3884;2095.96;2003.83;2219.7893;3378.9109;3162.6;3862.1;2398.2224;2239.8503
3097.7969;2635.1737;4977.2415;2512.6013;2003.7814;2133.93;2103.2208;6068.0213;2398.8837;2239.9435;2007.3031;2006.7316;2495.05;2003.5166;2137.7114;2099.8572;3493.0169;2257.6419;2495.05;2003.5166;2137.7114;2099.8572;2003.3636;2214.24;2003.6453;2010.316;2070.522;2795.71;2395.22;2003.6637;2236.29;2003.6535;2003.6452;2003.6579;2003.2169;2003.5147;2495.05;2003.5166;2003.7814;2133.93;2096.204;2003.6532;2003.3636;2214.24;2003.6453;2010.316;3505.0592;2512.6013;2137.7114;2099.8572;2003.3636;2214.24;2084.4833;3194.5937;2236.29;2003.6535;2007.3031;2006.7316;2498.5666;2137.7114;2096.204;2003.6532;2217.6036;2013.9613;2070.522;2795.71;2398.8837;2239.9435
2482.3276;2635.5045;7745.9078;2513.6424;2003.9222;2132.12;2103.3213;10220.9878;2399.3345;2239.9154;2007.5426;2006.9697;2495.51;2003.6201;2136.0422;2099.8191;2877.8976;2258.1922;2495.51;2003.6201;2136.0422;2099.8191;2003.5022;2223.6;2003.8084;3382.6;2073.597;2795.22;2395.57;2003.7645;2236.17;2003.7454;2003.784;2003.7586;2003.3537;2003.616;2495.51;2003.6201;2003.9222;2132.12;2096.074;2003.7451;2003.5022;2223.6;2003.8084;3382.6;3508.0669;2513.6424;2136.0422;2099.8191;2003.5022;2223.6;3460.0054;3194.5545;2236.17;2003.7454;2007.5426;2006.9697;2499.1301;2136.0422;2096.074;2003.7451;2227.1022;3386.4084;2073.597;2795.22;2399.3345;2239.9154
2270.6511;2635.1231;3320.4761;2510.8607;2003.4501;2135.28;2102.8967;3584.7553;2398.5331;2239.9293;2006.6532;2006.0823;2494.93;2003.1952;2138.7301;2099.8641;2665.8411;2256.0079;2494.93;2003.1952;2138.7301;2099.8641;2003.0326;2176.58;2003.3153;2010.682;2073.702;2003.3392;2395.19;2003.3431;2236.59;2003.3393;2003.3153;2003.3379;2002.8879;2003.1944;2494.93;2003.1952;2003.4501;2135.28;2096.525;2003.3391;2003.0326;2176.58;2003.3153;2010.682;2715.5036;2510.8607;2138.7301;2099.8641;2003.0326;2176.58;2087.6993;2401.8723;2236.59;2003.3393;2006.6532;2006.0823;2498.1252;2138.7301;2096.525;2003.3391;2179.6126;2013.9973;2073.702;2003.3392;2398.5331;2239.9293
3643.3706;2635.2007;6145.2227;2513.2133;2003.9028;2139.11;2135.6757;7781.3633;2399.0207;2239.9273;2007.5202;2006.948;2495.13;2003.6151;2143.0128;2132.193;2038.6306;2258.1562;2495.13;2003.6151;2143.0128;2132.193;2003.4827;2173.51;2003.7896;3387.6;2071.232;2003.7563;2395.26;2003.7607;2236.18;2003.7473;2003.7655;2003.7547;2003.3361;2003.6119;2495.13;2003.6151;2003.9028;2139.11;2096.087;2036.106;2003.4827;2173.51;2003.7896;3387.6;2713.9363;2513.2133;2143.0128;2132.193;2003.4827;2173.51;3462.6216;2402.777;2236.18;2003.7473;2007.5202;2006.948;2498.7451;2143.0128;2096.087;2036.106;2176.9927;3391.3896;2071.232;2003.7563;2399.0207;2239.9273
2255.4792;2634.816;3356.4677;2512.2564;2003.7897;2134.01;2135.732;3604.8932;2398.556;2239.9417;2007.3348;2006.7638;2494.62;2003.5378;2137.7997;2132.36;2650.3492;2257.7263;2494.62;2003.5378;2137.7997;2132.36;2003.372;2166.01;2003.6546;2010.338;2068.423;2003.6816;2394.87;2003.686;2236.26;2003.6817;2003.6546;2003.6802;2003.2271;2003.5367;2494.62;2003.5378;2003.7897;2134.01;2096.186;2036.174;2003.372;2166.01;2003.6546;2010.338;2710.6023;2512.2564;2137.7997;2132.36;2003.372;2166.01;2082.4156;2402.2376;2236.26;2003.6817;2007.3348;2006.7638;2498.1578;2137.7997;2096.186;2036.174;2169.382;2013.9926;2068.423;2003.6816;2398.556;2239.9417
3653.5767;2635.179;6223.2102;2513.124;2035.965;2135.94;2135.6878;7869.5805;2398.989;2239.9256;2007.4964;2006.9242;2495.1;2003.6034;2171.905;2132.217;2048.8167;2258.0952;2495.1;2003.6034;2171.905;2132.217;2003.4708;2184.08;2003.7774;3387.6;2070.904;2003.7445;2395.24;2003.749;2236.19;2003.7356;2003.7533;2003.7431;2003.324;2003.6002;2495.1;2003.6034;2035.965;2135.94;2096.099;2036.118;2003.4708;2184.08;2003.7774;3387.6;2713.5631;2513.124;2171.905;2132.217;2003.4708;2184.08;3462.2814;2402.7335;2236.19;2003.7356;2007.4964;2006.9242;2498.7034;2171.905;2096.099;2036.118;2187.5508;3391.3774;2070.904;2003.7445;2398.989;2239.9256
3642.2366;2635.4286;6197.2978;2512.1223;2036.216;2134.7;2135.9364;7832.8294;2398.9886;2239.9256;2006.9956;2006.4235;2495.35;2003.3532;2170.916;2132.717;2037.7266;2256.8433;2495.35;2003.3532;2170.916;2132.717;2003.2194;2174.88;2003.5247;3387.9;2069.218;2003.4945;2395.49;2003.4986;2236.44;2003.4856;2003.5025;2003.4931;2003.0732;2003.3503;2495.35;2003.3532;2036.216;2134.7;2096.349;2036.368;2003.2194;2174.88;2003.5247;3387.9;2711.6267;2512.1223;2170.916;2132.717;2003.2194;2174.88;3460.6427;2402.4831;2236.44;2003.4856;2006.9956;2006.4235;2498.7032;2170.916;2096.349;2036.368;2178.0994;3391.4247;2069.218;2003.4945;2398.9886;2239.9256
2260.9421;2633.803;11879.6354;4738.1889;2036.301;2132.62;2135.9577;12134.013;2397.413;2239.8178;2006.8511;4234.6;2493.44;2003.2978;2168.921;2132.821;2654.9121;4484.7119;2493.44;2003.2978;2168.921;2132.821;2003.1367;2170.33;2003.4136;2010.527;2070.096;2003.4388;2393.97;2003.443;2236.39;2003.4278;2003.4136;2003.4375;2099;2135.6;2493.44;2003.2978;2036.301;2132.62;2096.393;2036.428;2003.1367;2170.33;2003.4136;2010.527;2710.7656;4738.1889;2168.921;2132.821;2003.1367;2170.33;2084.0366;2400.8518;2236.39;2003.4278;2006.8511;4234.6;2496.7378;2168.921;2096.393;2036.428;2173.4667;2013.9406;2070.096;2003.4388;2397.413;2239.8178
3843.4971;2634.4153;14430.1689;4433.2183;2036.157;2129.92;2135.8739;16266.8426;2398.0953;2239.8505;2007.1155;3928.5;2494.19;2003.4128;2166.077;2132.581;2238.0371;4179.0213;2494.19;2003.4128;2166.077;2132.581;2003.2929;2382.79;2003.5893;3380.9;2069.374;2003.5509;2394.54;2003.5553;2236.32;2003.5305;2003.566;2003.5495;3971.7;3956.8;2494.19;2003.4128;2036.157;2129.92;2096.272;2036.309;2003.2929;2382.79;2003.5893;3380.9;2710.8707;4433.2183;2166.077;2132.581;2003.2929;2382.79;3453.8633;2401.6462;2236.32;2003.5305;2007.1155;3928.5;2497.6028;2166.077;2096.272;2036.309;2386.0829;3384.4893;2069.374;2003.5509;2398.0953;2239.8505
2409.2539;2633.9133;11614.4886;4444.5534;2036.258;2145.32;2135.9273;12017.0914;2397.5533;2239.8278;2006.9352;3940.7;2493.58;2003.3382;2181.578;2132.744;2803.3239;4190.9463;2493.58;2003.3382;2181.578;2132.744;2003.1833;2319.58;2003.4575;2010.482;2069.072;2003.4791;2394.07;2003.4833;2236.36;2003.4678;2003.4575;2003.4777;3955.8;3984.9;2493.58;2003.3382;2036.258;2145.32;2096.356;2036.388;2003.1833;2319.58;2003.4575;2010.482;2709.9322;4444.5534;2181.578;2132.744;2003.1833;2319.58;2083.0115;2401.0324;2236.36;2003.4678;2006.9352;3940.7;2496.9182;2181.578;2096.356;2036.388;2322.7633;2013.9395;2069.072;2003.4791;2397.5533;2239.8278
3788.745;2635.5428;6542.1895;2538.4546;2036.298;2134.07;2136.0262;8324.3954;2399.0228;2239.9189;2006.8278;2032.879;2495.48;2003.2678;2170.368;2132.886;2184.355;2283.0385;2495.48;2003.2678;2170.368;2132.886;2003.1402;2320.82;2003.442;3387.2;2070.734;2003.4088;2395.61;2003.4128;2236.52;2003.3989;2003.4203;2003.4075;2016.636;2016.243;2495.48;2003.2678;2036.298;2134.07;2096.432;2036.454;2003.1402;2320.82;2003.442;3387.2;2713.0845;2538.4546;2170.368;2132.886;2003.1402;2320.82;3461.376;2402.4316;2236.52;2003.3989;2006.8278;2032.879;2498.7478;2170.368;2096.432;2036.454;2323.9602;3390.642;2070.734;2003.4088;2399.0228;2239.9189
2422.1196;2635.0169;3804.3235;2537.9787;2036.265;2132.8;2135.9457;4219.7997;2398.5569;2239.9317;2006.9225;2032.907;2494.82;2003.3292;2169.065;2132.774;2817.1996;2283.2381;2494.82;2003.3292;2169.065;2132.774;2003.1717;2327.93;2003.4511;2010.539;2073.555;2003.4728;2395.08;2003.4769;2236.46;2003.4717;2003.4511;2003.4714;2016.46;2016.447;2494.82;2003.3292;2036.265;2132.8;2096.39;2036.384;2003.1717;2327.93;2003.4511;2010.539;2715.5164;2537.9787;2169.065;2132.774;2003.1717;2327.93;2087.5451;2402.0297;2236.46;2003.4717;2006.9225;2032.907;2498.1492;2169.065;2096.39;2036.384;2331.1017;2013.9901;2073.555;2003.4728;2398.5569;2239.9317
3787.9691;2633.0205;16108.982;4426.8758;2934.39;2134.5;2135.5929;17889.6528;2397.0505;2239.7464;2007.5887;3923;2492.63;2003.6571;3068.89;2132.071;2181.2191;4174.1356;2492.63;2003.6571;3068.89;2132.071;2003.5219;2320.63;2003.8193;3383.5;2072.702;2003.7959;2393.25;2003.8005;2235.97;2003.7764;2003.7944;2003.7943;3955.9;3967.1;2492.63;2003.6571;2934.39;2134.5;2096;2036.071;2003.5219;2320.63;2003.8193;3383.5;2713.2948;4426.8758;3068.89;2132.071;2003.5219;2320.63;3460.0213;2400.8464;2235.97;2003.7764;2007.5887;3923;2496.2871;3068.89;2096;2036.071;2324.1519;3387.3193;2072.702;2003.7959;2397.0505;2239.7464
2414.8318;2632.471;13381.5334;4432.2772;2934.09;2139.31;2135.6281;13789.2343;2396.481;2239.7058;2007.4122;3929.3;2491.98;2003.585;3073.4;2132.213;2807.5818;4180.149;2491.98;2003.585;3073.4;2132.213;2003.4151;2323.33;2003.6873;2010.258;2070.415;2003.7264;2392.75;2003.731;2235.99;2003.7158;2003.6873;2003.7249;3938;3991.3;2491.98;2003.585;2934.09;2139.31;2096.071;2036.142;2003.4151;2323.33;2003.6873;2010.258;2710.3282;4432.2772;3073.4;2132.213;2003.4151;2323.33;2084.3603;2400.2074;2235.99;2003.7158;2007.4122;3929.3;2495.565;3073.4;2096.071;2036.142;2326.7451;2013.9453;2070.415;2003.7264;2396.481;2239.7058
3788.8407;2634.5694;8336.1258;2537.2058;2935.32;2134.15;2136.0035;10118.425;2398.0994;2239.876;2006.8281;2032.784;2494.32;2003.2737;3069.47;2132.868;2183.5207;2282.9075;2494.32;2003.2737;3069.47;2132.868;2003.1355;2320.84;2003.4359;3389.5;2068.514;2003.4153;2394.68;2003.4194;2236.47;2003.406;2003.4142;2003.4139;2016.477;2016.307;2494.32;2003.2737;2935.32;2134.15;2096.418;2036.45;2003.1355;2320.84;2003.4359;3389.5;2709.9047;2537.2058;3069.47;2132.868;2003.1355;2320.84;3461.4499;2401.5147;2236.47;2003.406;2006.8281;2032.784;2497.5937;3069.47;2096.418;2036.45;2323.9755;3392.9359;2068.514;2003.4153;2398.0994;2239.876
2426.5169;2634.0213;5613.6856;2536.6777;2935.07;2136.57;2135.9678;6033.6801;2397.5813;2239.8566;2006.7997;2032.935;2493.67;2003.273;3071.64;2132.862;2820.6769;2283.0126;2493.67;2003.273;3071.64;2132.862;2003.1058;2335.23;2003.3839;2010.615;2070.765;2003.4172;2394.16;2003.4213;2236.44;2003.4166;2003.3839;2003.4158;2016.364;2016.571;2493.67;2003.273;2935.07;2136.57;2096.425;2036.437;2003.1058;2335.23;2003.3839;2010.615;2711.6201;2536.6777;3071.64;2132.862;2003.1058;2335.23;2084.7639;2400.9985;2236.44;2003.4166;2006.7997;2032.935;2496.943;3071.64;2096.425;2036.437;2338.3358;2013.9989;2070.765;2003.4172;2397.5813;2239.8566
3784.1061;2633.4018;17307.835;4443.6306;2934.68;2134.4;2135.7866;18694.4285;2397.2218;2630.35;2007.2214;3939.9;2493.04;2003.4692;3069.08;2132.444;2177.7161;4581.0832;2493.04;2003.4692;3069.08;2132.444;2003.3426;2323.81;2003.6392;3381.2;2068.507;2003.6073;2393.61;2003.6118;2236.18;2394.17;2003.6155;2003.6059;3970.3;3969.6;2493.04;2003.4692;2934.68;2134.4;2096.189;2036.255;2003.3426;2323.81;2003.6392;3381.2;3099.6861;4443.6306;3069.08;2132.444;2003.3426;2323.81;3453.3462;2400.8291;2236.18;2394.17;2007.2214;3939.9;2496.5092;3069.08;2096.189;2036.255;2327.1526;3384.8392;2068.507;2003.6073;2397.2218;2630.35
2403.7377;2633.1077;17808.6648;6081.107;2934.32;2131.75;2135.3925;17816.245;2397.3077;2628.23;3278.177;3946.2;2492.78;2363.95;3066.07;2131.665;2797.0377;5856.6147;2492.78;2363.95;3066.07;2131.665;2003.7275;2312.66;2003.9996;2009.8679;2069.48;2004.0027;2393.3;2004.0077;2235.8;2392.43;2084.477;3193.7;3972.2;3974;2492.78;2363.95;2934.32;2131.75;2095.808;2035.857;2003.7275;2312.66;2003.9996;2009.8679;3099.0204;6081.107;3066.07;2131.665;2003.7275;2312.66;2083.3475;2401.3104;2235.8;2392.43;3278.177;3946.2;2856.73;3066.07;2095.808;2035.857;2316.3875;2013.8675;2069.48;2004.0027;2397.3077;2628.23
2058.6486;2634.9704;13133.46;2088.019;2935.47;2129.98;2135.971;14797.6546;2398.5204;2627.7;3279.903;2051.606;2494.83;2261.68;3065.45;2132.767;2453.7086;3962.6694;2494.83;2261.68;3065.45;2132.767;2003.204;2330.1;2003.5048;3378.8;2339.58;2003.4598;2395.06;2003.4604;2236.45;2391.25;2085.803;3194.1;2026.157;2025.449;2494.83;2261.68;2935.47;2129.98;2096.37;2036.397;2003.204;2330.1;2003.5048;3378.8;3369.2602;2088.019;3065.45;2132.767;2003.204;2330.1;3721.8848;2401.9802;2236.45;2391.25;3279.903;2051.606;2756.51;3065.45;2096.37;2036.397;2333.304;3382.3048;2339.58;2003.4598;2398.5204;2627.7
